id,match_id,player_assist_id,player_shooter_id,team_id,receiving_team_id,shot_time,is_goal,is_during_overtime,is_penalty_during_play,is_penalty_shootout
674,29,532,533,22,24,1690619880,,,,
675,29,,535,22,24,1690620120,,,,
676,29,,583,24,22,1690620360,,,,
677,29,,585,24,22,1690620600,,,,
678,29,,584,24,22,1690620840,1,,,
679,29,533,534,22,24,1690621080,,,,
680,29,533,534,22,24,1690621320,,,,
681,29,,532,22,24,1690621560,,,,
682,29,,536,22,24,1690621800,,,,
683,29,584,585,24,22,1690622040,,,,
684,29,,533,22,24,1690622280,,,,
685,29,582,583,24,22,1690622520,,,,
686,29,,586,24,22,1690622760,,,,
687,29,527,528,22,24,1690623000,,,,
688,29,,585,24,22,1690623240,,,,
689,29,581,582,24,22,1690623480,,,,
690,29,,533,22,24,1690623720,1,,,
691,29,,534,22,24,1690623960,,,,
692,29,,583,24,22,1690624200,,,,
693,29,,536,22,24,1690624440,,,,
694,29,,534,22,24,1690624680,,,,
695,29,585,586,24,22,1690624920,,1,,
696,29,584,585,24,22,1690625160,,1,,
697,30,,503,21,23,1690625040,1,,,
698,30,,558,23,21,1690625280,1,,,
699,30,,556,23,21,1690625520,,,,
700,30,505,506,21,23,1690625760,,,,
701,30,557,558,23,21,1690626000,,,,
702,30,,561,23,21,1690626240,,,,
703,30,,506,21,23,1690626480,1,,,
704,30,560,561,23,21,1690626720,,,,
705,30,,511,21,23,1690626960,,,,
706,30,,506,21,23,1690627200,,,,
707,30,,511,21,23,1690627440,,,,
708,30,,510,21,23,1690627680,,,,
709,30,,559,23,21,1690627920,,,,
710,30,,510,21,23,1690628160,,,,
711,30,555,556,23,21,1690628400,,,,
712,30,,559,23,21,1690628640,,,,
713,30,,558,23,21,1690628880,,,,
714,30,,554,23,21,1690629120,,,,
715,30,558,559,23,21,1690629360,,,,
716,30,,556,23,21,1690629600,,,,
717,30,,560,23,21,1690629840,,,,
718,30,509,510,21,23,1690630080,,,,
719,30,,509,21,23,1690630320,,1,,
720,30,,563,23,21,1690630560,,1,,
721,31,,561,23,39,1690689840,,,,
722,31,,508,21,41,1690690080,1,,,
723,31,,510,21,41,1690690320,,,,
724,31,510,511,21,41,1690690560,,,,
725,31,510,511,21,41,1690690800,,,,
726,31,558,559,23,39,1690691040,,,,
727,31,,560,23,39,1690691280,,,,
728,31,733,734,30,32,1690691520,,,,
729,31,735,736,30,32,1690691760,,,,
730,31,,784,32,30,1690692000,,,,
731,31,733,734,30,32,1690692240,,,,
732,31,,786,32,30,1690692480,,,,
733,31,779,780,32,30,1690692720,1,,,
734,31,,736,30,32,1690692960,,,,
735,31,785,786,32,30,1690693200,,,,
736,31,,735,30,32,1690693440,,,,
737,31,733,734,30,32,1690693680,,,,
738,31,,786,32,30,1690693920,,,,
739,31,,736,30,32,1690694160,,,,
740,31,778,779,32,30,1690694400,,,,
741,31,,734,30,32,1690694640,,,,
742,31,781,782,32,30,1690694880,,,,
743,31,,786,32,30,1690695120,,1,,
744,31,785,786,32,30,1690695360,1,1,,
745,32,,5,1,4,1690700640,,,,
746,32,,11,1,4,1690700880,,,,
747,32,,11,1,4,1690701120,,,,
748,32,,83,4,1,1690701360,,,,
749,32,9,10,1,4,1690701600,,,,
750,32,,83,4,1,1690701840,,,,
751,32,,11,1,4,1690702080,,,,
752,32,,78,4,1,1690702320,,,,
753,32,,10,1,4,1690702560,,,,
754,32,78,79,4,1,1690702800,,,,
755,32,,9,1,4,1690703040,,,,
756,32,,7,1,4,1690703280,,,,
757,32,82,83,4,1,1690703520,,,,
758,32,,11,1,4,1690703760,,,,
759,32,,86,4,1,1690704000,,,,
760,32,,83,4,1,1690704240,,,,
761,32,,84,4,1,1690704480,,,,
762,32,,78,4,1,1690704720,,,,
763,32,,9,1,4,1690704960,,,,
764,32,,9,1,4,1690705200,,,,
765,32,8,9,1,4,1690705440,,,,
766,32,78,79,4,1,1690705680,,,,
767,32,8,9,1,4,1690705920,,1,,
768,32,85,86,4,1,1690706160,,1,,
769,33,,58,3,2,1690700640,,,,
770,33,,61,3,2,1690700880,,,,
771,33,34,35,2,3,1690701120,,,,
772,33,,59,3,2,1690701360,,,,
773,33,33,27,2,3,1690701600,,,,
774,33,59,60,3,2,1690701840,,,,
775,33,35,36,2,3,1690702080,,,,
776,33,30,31,2,3,1690702320,,,,
777,33,,30,2,3,1690702560,,,,
778,33,,36,2,3,1690702800,1,,,
779,33,,30,2,3,1690703040,,,,
780,33,30,31,2,3,1690703280,1,,,
781,33,30,31,2,3,1690703520,,,,
782,33,,58,3,2,1690703760,,,,
783,33,,61,3,2,1690704000,,,,
784,33,,61,3,2,1690704240,,,,
785,33,,35,2,3,1690704480,,,,
786,33,,59,3,2,1690704720,,,,
787,33,,57,3,2,1690704960,,,,
788,33,,60,3,2,1690705200,1,,,
789,33,34,35,2,3,1690705440,,,,
790,33,,59,3,2,1690705680,,,,
791,33,,58,3,2,1690705920,1,1,,
792,33,,34,2,3,1690706160,,1,,
793,34,,709,29,31,1690709640,,,,
794,34,,709,29,31,1690709880,,,,
795,34,708,709,29,31,1690710120,,,,
796,34,705,706,29,31,1690710360,1,,,
797,34,,707,29,31,1690710600,,,,
798,34,708,709,29,31,1690710840,,,,
799,34,,711,29,31,1690711080,,,,
800,34,,707,29,31,1690711320,,,,
801,34,,709,29,31,1690711560,,,,
802,34,708,709,29,31,1690711800,,,,
803,34,,711,29,31,1690712040,,,,
804,34,,711,29,31,1690712280,,,,
805,34,710,711,29,31,1690712520,,,,
806,34,708,709,29,31,1690712760,,,,
807,34,,709,29,31,1690713000,,,,
808,34,,709,29,31,1690713240,,,,
809,34,706,707,29,31,1690713480,,,,
810,34,,710,29,31,1690713720,,,,
811,34,707,708,29,31,1690713960,,,,
812,34,703,704,29,31,1690714200,,,,
813,34,710,711,29,31,1690714440,,,,
814,34,,708,29,31,1690714680,,,,
815,34,,709,29,31,1690714920,,1,,
816,34,,711,29,31,1690715160,,1,,
817,35,,207,9,12,1690787040,,,,
818,35,,281,12,9,1690787280,,,,
819,35,204,205,9,12,1690787520,,,,
820,35,208,209,9,12,1690787760,,,,
821,35,,206,9,12,1690788000,,,,
822,35,284,285,12,9,1690788240,,,,
823,35,,208,9,12,1690788480,,,,
824,35,204,205,9,12,1690788720,1,,,
825,35,,286,12,9,1690788960,,,,
826,35,,208,9,12,1690789200,,,,
827,35,,211,9,12,1690789440,1,,,
828,35,,286,12,9,1690789680,,,,
829,35,,278,12,9,1690789920,1,,,
830,35,,283,12,9,1690790160,,,,
831,35,,279,12,9,1690790400,,,,
832,35,,210,9,12,1690790640,,,,
833,35,,203,9,12,1690790880,,,,
834,35,208,209,9,12,1690791120,,,,
835,35,,210,9,12,1690791360,,,,
836,35,,211,9,12,1690791600,,,,
837,35,,210,9,12,1690791840,,,,
838,35,,286,12,9,1690792080,,,,
839,35,277,278,12,9,1690792320,,1,,
840,35,,284,12,9,1690792560,,1,,
841,36,,285,12,9,1690787040,,,,
842,36,,233,10,11,1690787280,,,,
843,36,,230,10,11,1690787520,,,,
844,36,,258,11,10,1690787760,,,,
845,36,234,235,10,11,1690788000,,,,
846,36,260,261,11,10,1690788240,,,1,
847,36,,257,11,10,1690788480,,,,
848,36,,236,10,11,1690788720,,,,
849,36,,252,11,10,1690788960,,,,
850,36,,233,10,11,1690789200,1,,,
851,36,232,233,10,11,1690789440,1,,,
852,36,,231,10,11,1690789680,,,,
853,36,,261,11,10,1690789920,1,,,
854,36,,235,10,11,1690790160,,,,
855,36,,260,11,10,1690790400,,,,
856,36,231,232,10,11,1690790640,,,,
857,36,234,235,10,11,1690790880,1,,,
858,36,,235,10,11,1690791120,,,,
859,36,,259,11,10,1690791360,,,,
860,36,,254,11,10,1690791600,,,,
861,36,,259,11,10,1690791840,,,,
862,36,232,233,10,11,1690792080,,,,
863,36,,264,11,10,1690792320,,1,,
864,36,235,236,10,11,1690792560,,1,,
865,37,109,110,5,8,1690797840,,,,
866,37,103,104,5,8,1690798080,,,,
867,37,183,184,8,5,1690798320,,,,
868,37,,110,5,8,1690798560,,,,
869,37,,106,5,8,1690798800,1,,,
870,37,,106,5,8,1690799040,,,,
871,37,185,186,8,5,1690799280,1,,,
872,37,,183,8,5,1690799520,,,,
873,37,,103,5,8,1690799760,,,,
874,37,178,179,8,5,1690800000,,,,
875,37,110,111,5,8,1690800240,,,,
876,37,,184,8,5,1690800480,,,,
877,37,183,184,8,5,1690800720,,,,
878,37,185,186,8,5,1690800960,,,,
879,37,,110,5,8,1690801200,,,,
880,37,185,186,8,5,1690801440,,,,
881,37,,107,5,8,1690801680,,,,
882,37,178,179,8,5,1690801920,,,,
883,37,,179,8,5,1690802160,,,,
884,37,,186,8,5,1690802400,1,,,
885,37,,108,5,8,1690802640,,,,
886,37,109,110,5,8,1690802880,,,,
887,37,,106,5,8,1690803120,,1,,
888,37,,111,5,8,1690803360,1,1,,
889,38,,159,7,6,1690797840,,,,
890,38,132,133,6,7,1690798080,1,,,
891,38,,134,6,7,1690798320,,,,
892,38,158,152,7,6,1690798560,,,,
893,38,,135,6,7,1690798800,1,,,
894,38,,133,6,7,1690799040,,,,
895,38,,136,6,7,1690799280,,,,
896,38,,159,7,6,1690799520,1,,,
897,38,135,136,6,7,1690799760,,,,
898,38,,160,7,6,1690800000,,,,
899,38,,159,7,6,1690800240,,,,
900,38,,132,6,7,1690800480,1,,,
901,38,,159,7,6,1690800720,,,,
902,38,,160,7,6,1690800960,,,,
903,38,,136,6,7,1690801200,,,,
904,38,154,155,7,6,1690801440,,,,
905,38,158,159,7,6,1690801680,,,,
906,38,,132,6,7,1690801920,,,,
907,38,,157,7,6,1690802160,,,,
908,38,131,132,6,7,1690802400,,,,
909,38,135,136,6,7,1690802640,,,,
910,38,,135,6,7,1690802880,,,,
911,38,134,135,6,7,1690803120,,1,,
912,38,158,152,7,6,1690803360,,1,,
913,39,,405,17,20,1690873440,,,,
914,39,,410,17,20,1690873680,,,,
915,39,,480,20,17,1690873920,,,,
916,39,484,485,20,17,1690874160,,,,
917,39,,407,17,20,1690874400,1,,,
918,39,,483,20,17,1690874640,1,,,
919,39,,484,20,17,1690874880,,,,
920,39,408,409,17,20,1690875120,,,,
921,39,406,407,17,20,1690875360,,,,
922,39,,482,20,17,1690875600,,,,
923,39,,478,20,17,1690875840,,,,
924,39,,408,17,20,1690876080,,,,
925,39,,411,17,20,1690876320,,,,
926,39,,485,20,17,1690876560,,,,
927,39,,484,20,17,1690876800,,,,
928,39,,409,17,20,1690877040,,,,
929,39,,410,17,20,1690877280,,,,
930,39,408,406,17,20,1690877520,,,,
931,39,408,406,17,20,1690877760,,,,
932,39,,409,17,20,1690878000,,,,
933,39,,486,20,17,1690878240,1,,,
934,39,,477,20,17,1690878480,,,,
935,39,,483,20,17,1690878720,,1,,
936,39,,406,17,20,1690878960,,1,,
937,40,,436,18,19,1690873440,,,,
938,40,,433,18,19,1690873680,,,,
939,40,,459,19,18,1690873920,,,,
940,40,430,431,18,19,1690874160,,,,
941,40,,432,18,19,1690874400,,,,
942,40,,456,19,18,1690874640,,,,
943,40,,461,19,18,1690874880,1,,,
944,40,,459,19,18,1690875120,,,,
945,40,,458,19,18,1690875360,,,,
946,40,,461,19,18,1690875600,,,,
947,40,,435,18,19,1690875840,,,,
948,40,433,434,18,19,1690876080,,,,
949,40,,436,18,19,1690876320,,,,
950,40,,433,18,19,1690876560,,,,
951,40,460,461,19,18,1690876800,,,,
952,40,,436,18,19,1690877040,,,,
953,40,,434,18,19,1690877280,,,,
954,40,427,428,18,19,1690877520,,,,
955,40,435,436,18,19,1690877760,,,,
956,40,,458,19,18,1690878000,1,,,
957,40,,457,19,18,1690878240,1,,,
958,40,,434,18,19,1690878480,,,,
959,40,433,434,18,19,1690878720,,1,,
960,40,458,459,19,18,1690878960,,1,,
961,41,,352,15,14,1690880640,,,,
962,41,332,333,14,15,1690880880,,,,
963,41,335,336,14,15,1690881120,,,,
964,41,,331,14,15,1690881360,,,,
965,41,330,331,14,15,1690881600,1,,,
966,41,,333,14,15,1690881840,1,,,
967,41,359,360,15,14,1690882080,,,,
968,41,,360,15,14,1690882320,,,,
969,41,335,336,14,15,1690882560,,,,
970,41,,359,15,14,1690882800,,,,
971,41,,358,15,14,1690883040,,,,
972,41,331,332,14,15,1690883280,,,,
973,41,358,357,15,14,1690883520,,,,
974,41,,360,15,14,1690883760,,,,
975,41,359,360,15,14,1690884000,,,,
976,41,357,358,15,14,1690884240,,,,
977,41,,357,15,14,1690884480,,,,
978,41,,354,15,14,1690884720,,,,
979,41,,359,15,14,1690884960,,,,
980,41,,354,15,14,1690885200,,,,
981,41,,357,15,14,1690885440,,,,
982,41,,356,15,14,1690885680,,,,
983,41,328,329,14,15,1690885920,,1,,
984,41,,332,14,15,1690886160,1,1,,
985,42,307,308,13,16,1690886040,,,,
986,42,,382,16,13,1690886280,,,,
987,42,385,386,16,13,1690886520,,,,
988,42,,311,13,16,1690886760,,,,
989,42,,382,16,13,1690887000,,,,
990,42,,310,13,16,1690887240,,,,
991,42,,308,13,16,1690887480,,,,
992,42,,384,16,13,1690887720,1,,,
993,42,308,309,13,16,1690887960,,,,
994,42,,303,13,16,1690888200,1,,,
995,42,,379,16,13,1690888440,,,,
996,42,306,307,13,16,1690888680,,,,
997,42,385,386,16,13,1690888920,,,,
998,42,,311,13,16,1690889160,,,,
999,42,302,303,13,16,1690889400,,,,
1000,42,,307,13,16,1690889640,,,,
1001,42,,311,13,16,1690889880,,,,
1002,42,385,386,16,13,1690890120,,,,
1003,42,,309,13,16,1690890360,,,,
1004,42,,309,13,16,1690890600,,,,
1005,42,385,386,16,13,1690890840,,,,
1006,42,,385,16,13,1690891080,,,,
1007,42,,384,16,13,1690891320,,1,,
1008,42,,311,13,16,1690891560,,1,,
1009,43,,685,28,25,1690959840,,,,
1010,43,682,683,28,25,1690960080,,,,
1011,43,,686,28,25,1690960320,,,,
1012,43,608,609,25,28,1690960560,,,,
1013,43,,684,28,25,1690960800,,,,
1014,43,,610,25,28,1690961040,,,,
1015,43,,685,28,25,1690961280,,,,
1016,43,,606,25,28,1690961520,,,,
1017,43,604,605,25,28,1690961760,,,,
1018,43,606,607,25,28,1690962000,,,,
1019,43,,683,28,25,1690962240,,,,
1020,43,,610,25,28,1690962480,,,,
1021,43,609,610,25,28,1690962720,,,,
1022,43,,604,25,28,1690962960,,,,
1023,43,,609,25,28,1690963200,,,,
1024,43,682,683,28,25,1690963440,,,,
1025,43,,684,28,25,1690963680,1,,,
1026,43,,683,28,25,1690963920,1,,,
1027,43,602,603,25,28,1690964160,,,,
1028,43,,611,25,28,1690964400,,,,
1029,43,,611,25,28,1690964640,,,,
1030,43,,683,28,25,1690964880,,,,
1031,43,,611,25,28,1690965120,,1,,
1032,43,,608,25,28,1690965360,,1,,
1033,44,,659,27,26,1690959840,,,,
1034,44,635,636,26,27,1690960080,,,,
1035,44,,660,27,26,1690960320,,,,
1036,44,,659,27,26,1690960560,,,,
1037,44,,630,26,27,1690960800,,,,
1038,44,656,657,27,26,1690961040,,,,
1039,44,,633,26,27,1690961280,1,,,
1040,44,,659,27,26,1690961520,,,,
1041,44,659,660,27,26,1690961760,,,,
1042,44,635,636,26,27,1690962000,,,,
1043,44,658,659,27,26,1690962240,,,,
1044,44,,652,27,26,1690962480,1,,,
1045,44,,632,26,27,1690962720,,,,
1046,44,,634,26,27,1690962960,,,,
1047,44,657,658,27,26,1690963200,,,,
1048,44,,632,26,27,1690963440,1,,,
1049,44,,659,27,26,1690963680,,,,
1050,44,,653,27,26,1690963920,,,,
1051,44,,631,26,27,1690964160,,,,
1052,44,,634,26,27,1690964400,,,,
1053,44,660,661,27,26,1690964640,,,,
1054,44,653,654,27,26,1690964880,1,,,
1055,44,,635,26,27,1690965120,,1,,
1056,44,,665,27,26,1690965360,,1,,
1057,45,,586,24,21,1690970640,,,,
1058,45,585,586,24,21,1690970880,,,,
1059,45,,508,21,24,1690971120,,,,
1060,45,,584,24,21,1690971360,,,,
1061,45,510,511,21,24,1690971600,1,,,
1062,45,,505,21,24,1690971840,1,,,
1063,45,,509,21,24,1690972080,,,,
1064,45,509,510,21,24,1690972320,,,,
1065,45,,503,21,24,1690972560,,,,
1066,45,,504,21,24,1690972800,1,,,
1067,45,506,507,21,24,1690973040,,,,
1068,45,,509,21,24,1690973280,,,,
1069,45,,585,24,21,1690973520,,,,
1070,45,,581,24,21,1690973760,,,,
1071,45,,584,24,21,1690974000,,,,
1072,45,,585,24,21,1690974240,,,,
1073,45,584,585,24,21,1690974480,,,,
1074,45,,509,21,24,1690974720,,,,
1075,45,,509,21,24,1690974960,,,,
1076,45,,585,24,21,1690975200,,,,
1077,45,,583,24,21,1690975440,,,,
1078,45,,511,21,24,1690975680,,,,
1079,45,,583,24,21,1690975920,,1,,
1080,45,,586,24,21,1690976160,,1,,
1081,46,,534,22,23,1690970640,1,,,
1082,46,,535,22,23,1690970880,1,,,
1083,46,,554,23,22,1690971120,,,,
1084,46,,532,22,23,1690971360,,,,
1085,46,555,556,23,22,1690971600,,,,
1086,46,,561,23,22,1690971840,,,,
1087,46,,536,22,23,1690972080,,,,
1088,46,,532,22,23,1690972320,1,,,
1089,46,560,561,23,22,1690972560,,,,
1090,46,,532,22,23,1690972800,,,,
1091,46,558,559,23,22,1690973040,,,,
1092,46,,560,23,22,1690973280,,,,
1093,46,,536,22,23,1690973520,,,,
1094,46,535,536,22,23,1690973760,1,,,
1095,46,,535,22,23,1690974000,,,,
1096,46,,561,23,22,1690974240,,,,
1097,46,,530,22,23,1690974480,,,,
1098,46,,560,23,22,1690974720,,,,
1099,46,,530,22,23,1690974960,,,,
1100,46,,527,22,23,1690975200,,,,
1101,46,,536,22,23,1690975440,1,,,
1102,46,,532,22,23,1690975680,,,,
1103,46,556,557,23,22,1690975920,,1,,
1104,46,,554,23,22,1690976160,,1,,
1105,47,730,731,30,31,1691049840,,,,
1106,47,,732,30,31,1691050080,,,,
1107,47,733,734,30,31,1691050320,,,,
1108,47,,729,30,31,1691050560,1,,,
1109,47,734,735,30,31,1691050800,1,,,
1110,47,760,761,31,30,1691051040,1,,,
1111,47,756,757,31,30,1691051280,,,,
1112,47,,756,31,30,1691051520,,,,
1113,47,,753,31,30,1691051760,,,,
1114,47,,734,30,31,1691052000,,,,
1115,47,760,761,31,30,1691052240,,,,
1116,47,753,754,31,30,1691052480,,,,
1117,47,,757,31,30,1691052720,,,,
1118,47,,731,30,31,1691052960,,,,
1119,47,,735,30,31,1691053200,,,,
1120,47,760,761,31,30,1691053440,,,,
1121,47,757,758,31,30,1691053680,1,,,
1122,47,,758,31,30,1691053920,,,,
1123,47,758,759,31,30,1691054160,,,,
1124,47,,757,31,30,1691054400,,,,
1125,47,,757,31,30,1691054640,,,,
1126,47,,735,30,31,1691054880,,,,
1127,47,,760,31,30,1691055120,,1,,
1128,47,,735,30,31,1691055360,,1,,
1129,48,,705,29,32,1691057040,,,,
1130,48,,783,32,29,1691057280,,,,
1131,48,,782,32,29,1691057520,,,,
1132,48,,783,32,29,1691057760,1,,,
1133,48,783,784,32,29,1691058000,,,,
1134,48,,707,29,32,1691058240,,,,
1135,48,,709,29,32,1691058480,,,,
1136,48,,785,32,29,1691058720,,,,
1137,48,,711,29,32,1691058960,,,,
1138,48,,704,29,32,1691059200,,,,
1139,48,,785,32,29,1691059440,,,,
1140,48,782,783,32,29,1691059680,,,,
1141,48,,711,29,32,1691059920,,,,
1142,48,777,778,32,29,1691060160,,,,
1143,48,,784,32,29,1691060400,1,,,
1144,48,,782,32,29,1691060640,,,,
1145,48,,709,29,32,1691060880,,,,
1146,48,,710,29,32,1691061120,,,,
1147,48,,710,29,32,1691061360,1,,,
1148,48,,782,32,29,1691061600,,,,
1149,48,,786,32,29,1691061840,,,,
1150,48,,711,29,32,1691062080,,,,
1151,48,783,784,32,29,1691062320,,1,,
1152,48,,786,32,29,1691062560,,1,1,
